#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,USD-SOFR
1Y8M,2025-04-07,0.942616314866983,0.918715854908616,0.947031104326454,0.941261886767226,0.942616314866908,0.922697547902363
1Y9M,2025-05-07,0.940299556335945,0.915767224235671,0.944921543000510,0.938881950728838,0.940299556335733,0.919955872629006
1Y10M,2025-06-09,0.937855772524668,0.912534659863004,0.942606452666496,0.936368889693134,0.937855772524518,0.916949438137958
1Y11M,2025-07-07,0.935792597471054,0.909800827841644,0.940646582200746,0.934247219520643,0.935792597470966,0.914406230187996
2Y,2025-08-07,0.933513661772741,0.906783637711002,0.938481478524968,0.931903834682013,0.933513661772723,0.911598762699586
2Y1M,2025-09-08,0.931253048671576,0.903807929553957,0.936427052128603,0.929576882698178,0.931253048671552,0.908832329507249
2Y2M,2025-10-07,0.929220209046131,0.901136193924656,0.934591764592971,0.927484192985570,0.929220209046089,0.906348326021572
2Y3M,2025-11-07,0.927052080444540,0.898288933761771,0.932633882925007,0.925252389257975,0.927052080444480,0.903700519190350
2Y4M,2025-12-08,0.924889010688621,0.895450669897658,0.930680102834620,0.923025955916114,0.924889010688543,0.901060447664435
2Y5M,2026-01-07,0.922800522953283,0.892712501833016,0.928793245063306,0.920876444155048,0.922800522953189,0.898512883491700
2Y6M,2026-02-09,0.920508633019762,0.889710186733608,0.926722119563786,0.918517762364582,0.920508633019649,0.895718881255061
2Y7M,2026-03-09,0.918568463547930,0.887170687488746,0.924968423160531,0.916521194913883,0.918568463547801,0.893355027087816
2Y8M,2026-04-07,0.916563313203404,0.884548133008388,0.923155593197940,0.914457896534070,0.916563313203258,0.890913325874968
2Y9M,2026-05-07,0.914493625688292,0.881843303439475,0.921283990592650,0.912328337781143,0.914493625688130,0.888394450614275
2Y10M,2026-06-08,0.912291110039876,0.878967267766085,0.919291796653047,0.910062274351377,0.912291110039696,0.885715499433716
2Y11M,2026-07-07,0.910299662579837,0.876368963315007,0.917490092214702,0.908013516475816,0.910299662579641,0.883294678434639
3Y,2026-08-07,0.908175680863507,0.873599958525211,0.915568036938655,0.905828565005911,0.908175680863294,0.880714220550630
3Y1M,2026-09-07,0.906124206900501,0.870911981434350,0.913724147093337,0.903716243581241,0.906124206900308,0.878215227240621
3Y2M,2026-10-07,0.904152985973625,0.868326060639347,0.911950945930130,0.901686389400376,0.904152985973458,0.875814168326158
3Y3M,2026-11-09,0.901989595555101,0.865490415141201,0.910004398897010,0.899458815391462,0.901989595554962,0.873180584879014
3Y4M,2026-12-07,0.900158051417376,0.863091676011959,0.908356041863362,0.897573068710773,0.900158051417260,0.870952240465314
3Y5M,2027-01-07,0.898134608206377,0.860443683165474,0.906534557707631,0.895489889012674,0.898134608206287,0.868491777537672
3Y6M,2027-02-08,0.896050663419462,0.857718792370081,0.904658147089439,0.893344581160330,0.896050663419398,0.865959235437878
3Y7M,2027-03-08,0.894231178640726,0.855341592584676,0.903019474109826,0.891471653184299,0.894231178640686,0.863749319805079
3Y8M,2027-04-07,0.892285830310578,0.852801903548073,0.901267046764019,0.889469301809969,0.892285830310562,0.861387810985998
3Y9M,2027-05-07,0.890344713973471,0.850269755382227,0.899518020232580,0.887471447955008,0.890344713973480,0.859032758581730
3Y10M,2027-06-07,0.888343329923079,0.847661100598024,0.897714258550887,0.885411713135114,0.888343329923114,0.856605968503102
3Y11M,2027-07-07,0.886410790268075,0.845144216557066,0.895972126669450,0.883422973106970,0.886410790268134,0.854263989756822
4Y,2027-08-09,0.884289852063709,0.842384274754559,0.894059686211210,0.881240518012933,0.884289852063795,0.851695207948674
4Y1M,2027-09-07,0.882366148520070,0.839890320332607,0.892321250525100,0.879263240959291,0.882366148520144,0.849376969249803
4Y2M,2027-10-07,0.880378153530795,0.837318137093009,0.890526425817237,0.877220098354346,0.880378153530857,0.846980296402668
4Y3M,2027-11-08,0.878262562155881,0.834583156991456,0.888615925116436,0.875045978934338,0.878262562155929,0.844431298843178
4Y4M,2027-12-07,0.876349699093159,0.832112298480390,0.886888074437904,0.873080337889165,0.876349699093196,0.842127896611376
4Y5M,2028-01-07,0.874309521337813,0.829479124723172,0.885044776703801,0.870984017890494,0.874309521337836,0.839672586655471
4Y6M,2028-02-07,0.872274093199289,0.826854283499974,0.883205310058011,0.868892731286055,0.872274093199300,0.837224435406698
4Y7M,2028-03-07,0.870374273071065,0.824406307014129,0.881487979936938,0.866940912458720,0.870374273071063,0.834940691737228
4Y8M,2028-04-07,0.868348006350619,0.821797518444510,0.879655905695680,0.864859333600986,0.868348006350604,0.832506336811733
4Y9M,2028-05-08,0.866326456861540,0.819196985243322,0.877827639215959,0.862782752743091,0.866326456861513,0.830079079496837
4Y10M,2028-06-07,0.864374599734875,0.816688175813851,0.876061967116161,0.860777905822597,0.864374599734836,0.827736859183797
4Y11M,2028-07-07,0.862427140195532,0.814187049670412,0.874299846508505,0.858777717561727,0.862427140195480,0.825401247874804
5Y,2028-08-07,0.860419374723763,0.811610599380500,0.872482711999151,0.856715739040838,0.860419374723699,0.822994706172910
5Y1M,2028-09-07,0.858389167053428,0.808994846979752,0.870647263164060,0.854631713797175,0.858389167053369,0.820552746938633
5Y2M,2028-10-09,0.856296567674536,0.806300190820619,0.868755087073073,0.852483862168714,0.856296567674483,0.818036603087992
5Y3M,2028-11-07,0.854404556242790,0.803865912288733,0.867043854779317,0.850542034589038,0.854404556242742,0.815763012781751
5Y4M,2028-12-07,0.852451702094119,0.801355426615651,0.865277161449485,0.848537901916502,0.852451702094076,0.813417672249792
5Y5M,2029-01-08,0.850373577193661,0.798686216367840,0.863396656190648,0.846405365193351,0.850373577193624,0.810923407400067
5Y6M,2029-02-07,0.848429936378534,0.796191906965205,0.861637394412732,0.844410979757229,0.848429936378503,0.808591980863327
5Y7M,2029-03-07,0.846619879895932,0.793870913444978,0.859998651079157,0.842553793449747,0.846619879895905,0.806422030666821
5Y8M,2029-04-09,0.844491555948866,0.791144141447801,0.858071275798458,0.840370209948100,0.844491555948845,0.803872064143567
5Y9M,2029-05-07,0.842689901681605,0.788837862760713,0.856439314845899,0.838521910856134,0.842689901681589,0.801714780390033
5Y10M,2029-06-07,0.840699696166876,0.786292324126984,0.854636121148581,0.836480321127024,0.840699696166865,0.799333111420639
5Y11M,2029-07-09,0.838650220556562,0.783673287105923,0.852778742043001,0.834378087391833,0.838650220556558,0.796882035483817
6Y,2029-08-07,0.836797199226769,0.781307320831163,0.851098979190930,0.832477501992066,0.836797199226769,0.794667240614915
6Y1M,2029-09-07,0.834783835456699,0.778772546474477,0.849268369773806,0.830413747741248,0.834783835456700,0.792291854239137
6Y2M,2029-10-08,0.832772765211911,0.776245065111411,0.847439037396170,0.828352572481813,0.832772765211913,0.789922560703163
6Y3M,2029-11-07,0.830831181264117,0.773806925893140,0.845672467612826,0.826362758043956,0.830831181264119,0.787636442268876
6Y4M,2029-12-07,0.828894124059252,0.771376444724003,0.843909580417446,0.824377723408357,0.828894124059255,0.785356940100227
6Y5M,2030-01-07,0.826897242665325,0.768872967172342,0.842091790924515,0.822331530203415,0.826897242665327,0.783008384941347
6Y6M,2030-02-07,0.824905171940439,0.766377614576913,0.840277916967936,0.820290415867677,0.824905171940442,0.780666852972882
6Y7M,2030-03-07,0.823110007485593,0.764130709354169,0.838642937671915,0.818451183635663,0.823110007485596,0.778557939983394
6Y8M,2030-04-08,0.821063174122324,0.761570882983397,0.836778284985885,0.816354253045477,0.821063174122328,0.776154728816320
6Y9M,2030-05-07,0.819212628207442,0.759258448262817,0.835092024840123,0.814458550660038,0.819212628207447,0.773983226847132
6Y10M,2030-06-07,0.817239070418268,0.756794299280650,0.833293228448175,0.812436977897036,0.817239070418273,0.771668683984537
6Y11M,2030-07-08,0.815270267109449,0.754338147615101,0.831498306681254,0.810420422892683,0.815270267109454,0.769361062600958
7Y,2030-08-07,0.813369489694699,0.751968816711498,0.829764966914422,0.808473683893159,0.813369489694704,0.767134451290769
7Y1M,2030-09-09,0.811226322502361,0.749309969463051,0.827815344719536,0.806280591709991,0.811226322502367,0.764640918950677
7Y2M,2030-10-07,0.809409170043018,0.747058012976187,0.826162138322411,0.804421334837703,0.809409170043023,0.762528729341284
7Y3M,2030-11-07,0.807402070271432,0.744572669116437,0.824335653524980,0.802367872498771,0.807402070271438,0.760197038779287
7Y4M,2030-12-09,0.805335445644704,0.742015825292781,0.822454485255489,0.800253667570695,0.805335445644709,0.757797610788955
7Y5M,2031-01-07,0.803467136548344,0.739706270407377,0.820753384855785,0.798342481672389,0.803467136548349,0.755629671466166
7Y6M,2031-02-07,0.801474771294862,0.737245384632453,0.818938857766801,0.796304536942822,0.801474771294868,0.753319077116698
7Y7M,2031-03-07,0.799679462376301,0.735029686731726,0.817303378348414,0.794468284529001,0.799679462376306,0.751238162156736
7Y8M,2031-04-07,0.797696489455211,0.732584359211076,0.815496478556959,0.792440229539528,0.797696489455216,0.748940996338438
7Y9M,2031-05-07,0.795782165354127,0.730225659311707,0.813751669438377,0.790482525061295,0.795782165354132,0.746724620994154
7Y10M,2031-06-09,0.793681714515893,0.727639859896552,0.811836690871789,0.788334635788241,0.793681714515898,0.744294183036810
7Y11M,2031-07-07,0.791903862097322,0.725453030187388,0.810215394988195,0.786516761707775,0.791903862097328,0.742238197801414
8Y,2031-08-07,0.789940170407681,0.723039562688484,0.808424165357901,0.784509004728740,0.789940170407686,0.739968552430724
8Y1M,2031-09-08,0.787856362222305,0.720491606913469,0.806521321267890,0.782380408237434,0.787856362222311,0.737571344880249
8Y2M,2031-10-07,0.785964667926207,0.718181883411157,0.804793246934500,0.780448421258284,0.785964667926213,0.735397629541108
8Y3M,2031-11-07,0.783947534430043,0.715721056032341,0.802950089312564,0.778388469165171,0.783947534430048,0.733081086477283
8Y4M,2031-12-08,0.781935577791958,0.713268660600261,0.801111152936311,0.776333954206032,0.781935577791964,0.730771840651784
8Y5M,2032-01-07,0.779993439524946,0.710903375820834,0.799335547170425,0.774350877281283,0.779993439524952,0.728544012918330
8Y6M,2032-02-09,0.777862658459008,0.708310620883733,0.797386925998628,0.772175342928854,0.777862658459013,0.726101246079961
8Y7M,2032-03-08,0.776059288386277,0.706118124503831,0.795737276170255,0.770334228857977,0.776059288386283,0.724035019522484
8Y8M,2032-04-07,0.774131745396481,0.703776551763258,0.793973581219161,0.768366477704861,0.774131745396487,0.721827729631503
8Y9M,2032-05-07,0.772208989955823,0.701442743959895,0.792213795372208,0.766403752999300,0.772208989955829,0.719627168874517
8Y10M,2032-06-07,0.770227159622675,0.699039272709952,0.790399447524850,0.764380871060971,0.770227159622681,0.717360303630967
8Y11M,2032-07-07,0.768314102225773,0.696721174294453,0.788647583490460,0.762428327237649,0.768314102225779,0.715173362248712
9Y,2032-08-09,0.766215226698419,0.694180143648271,0.786725017449557,0.760286289221247,0.766215226698425,0.712775426445234
9Y1M,2032-09-07,0.764307360592372,0.691980178751819,0.784972326601597,0.758341259065955,0.764307360592378,0.710703739497538
9Y2M,2032-10-07,0.762336194311267,0.689711689527880,0.783163307021661,0.756331904153991,0.762336194311274,0.708569163160384
9Y3M,2032-11-08,0.760239219972046,0.687300163978432,0.781238281068488,0.754194460276128,0.760239219972053,0.706299347755284
9Y4M,2032-12-07,0.758343819794057,0.685122002808146,0.779497813745173,0.752262619872457,0.758343819794065,0.704248608709705
9Y5M,2033-01-07,0.756322927691052,0.682801256513660,0.777641601779518,0.750203020773912,0.756322927691060,0.702063023386904
9Y6M,2033-02-07,0.754307421014533,0.680488371393302,0.775789809996704,0.748149060594987,0.754307421014541,0.699884220872253
9Y7M,2033-03-07,0.752491580321902,0.678406048560805,0.774121014355969,0.746298704685026,0.752491580321911,0.697922082671591
9Y8M,2033-04-07,0.750486283710316,0.676108051537061,0.772277606120084,0.744255434025538,0.750486283710325,0.695756131271075
9Y9M,2033-05-09,0.748421905171528,0.673744090094585,0.770379337366292,0.742152119049286,0.748421905171537,0.693527360860141
9Y10M,2033-06-07,0.746555967483750,0.671608890231895,0.768663061940811,0.740251124644310,0.746555967483759,0.691513705258429
9Y11M,2033-07-07,0.744630582454197,0.669407183337716,0.766891628117858,0.738289702638572,0.744630582454207,0.689436765585781
10Y,2033-08-08,0.742582311317057,0.667066650981787,0.765006598170513,0.736203247212948,0.742582311317066,0.687228238496640
10Y1M,2033-09-07,0.740618745011278,0.664784835131431,0.763195299108263,0.734204540752047,0.740618745011287,0.685076390710879
10Y2M,2033-10-07,0.738658705339190,0.662507560222500,0.761386627404840,0.732209609580628,0.738658705339200,0.682925030892823
10Y3M,2033-11-07,0.736638780318277,0.660162571212963,0.759522169535103,0.730153875060218,0.736638780318286,0.680709056344880
10Y4M,2033-12-07,0.734689273580637,0.657901130247720,0.757722202661924,0.728169950085036,0.734689273580646,0.678571411358913
10Y5M,2034-01-09,0.732550774691276,0.655422491661205,0.755747165575790,0.725993858176575,0.732550774691285,0.676227754451935
10Y6M,2034-02-07,0.730676627009402,0.653252004282149,0.754015777209585,0.724086904140102,0.730676627009410,0.674174860378113
10Y7M,2034-03-07,0.728871654880923,0.651163181802011,0.752347855727441,0.722250460136153,0.728871654880931,0.672198669494096
10Y8M,2034-04-11,0.726621708584605,0.648561543776408,0.750268141316227,0.719961453533955,0.726621708584613,0.669736574961124
10Y9M,2034-05-08,0.724890782351541,0.646561670241757,0.748667719086751,0.718200606373112,0.724890782351549,0.667843408323074
10Y10M,2034-06-07,0.722972366566214,0.644346820276915,0.746893475822464,0.716249160015237,0.722972366566221,0.665746165602552
10Y11M,2034-07-07,0.721059027847963,0.642139557462058,0.745123437279551,0.714303015996087,0.721059027847970,0.663655508897515
11Y,2034-08-07,0.719087230641245,0.639866662335651,0.743298804160768,0.712297555607692,0.719087230641252,0.661502060642153
11Y1M,2034-09-07,0.717109113709069,0.637601812270782,0.741478639141968,0.710286125362831,0.717109113709076,0.659355599956887
11Y2M,2034-10-09,0.715072062673820,0.635272310861868,0.739604434146029,0.708214944470224,0.715072062673827,0.657147203880793
11Y3M,2034-11-07,0.713230983849711,0.633168552521969,0.737910028171118,0.706343154019096,0.713230983849717,0.655152234594788
11Y4M,2034-12-07,0.711331407582494,0.630999581778981,0.736161279208455,0.704412024821249,0.711331407582500,0.653094846234412
11Y5M,2035-01-08,0.709310768948122,0.628694201859273,0.734300514684063,0.702357972694598,0.709310768948127,0.650907419456153
11Y6M,2035-02-07,0.707421633544184,0.626540558370998,0.732560319789951,0.700437738909229,0.707421633544190,0.648863361178157
11Y7M,2035-03-07,0.705662980218363,0.624537147750802,0.730939858877494,0.698650257559422,0.705662980218368,0.646961365220292
11Y8M,2035-04-09,0.703595893628520,0.622184207769464,0.729034631178022,0.696549438358267,0.703595893628525,0.644726883415186
11Y9M,2035-05-07,0.701846751109136,0.620194726908394,0.727421969269184,0.694771879752954,0.701846751109140,0.642837012604858
11Y10M,2035-06-07,0.699915272193113,0.617999506950625,0.725640682907685,0.692809159271674,0.699915272193117,0.640751116797896
11Y11M,2035-07-09,0.697927062724636,0.615741623277079,0.723806510860954,0.690788940881270,0.697927062724640,0.638605033179009
12Y,2035-08-07,0.696130126719122,0.613702542471818,0.722148297334830,0.688963206824990,0.696130126719126,0.636666354265735
12Y1M,2035-09-07,0.694246655870570,0.611509912598886,0.720403373695171,0.687048837073913,0.694246655870566,0.634575807973851
12Y2M,2035-10-08,0.692370500957870,0.609323715411931,0.718664279581028,0.685141983419610,0.692370500957858,0.632490430184236
12Y3M,2035-11-07,0.690559694800839,0.607215482713367,0.716985282693688,0.683301680329407,0.690559694800820,0.630478847924240
12Y4M,2035-12-07,0.688753624574836,0.605114544405286,0.715310208403627,0.681466320324791,0.688753624574810,0.628473663331300
12Y5M,2036-01-07,0.686892314209911,0.602951211174690,0.713583409475909,0.679574960536264,0.686892314209877,0.626408338743756
12Y6M,2036-02-07,0.685036033911110,0.600795612034622,0.711860779137570,0.677688850078105,0.685036033911068,0.624349801339035
12Y7M,2036-03-07,0.683304055343428,0.598786061038063,0.710253051178721,0.675929163514544,0.683304055343380,0.622430197523919
12Y8M,2036-04-07,0.681457472072972,0.596645352645184,0.708538460511939,0.674053171698610,0.681457472072916,0.620384733304843
12Y9M,2036-05-07,0.679675207541949,0.594580986512573,0.706883120315465,0.672242653346418,0.679675207541885,0.618411652188778
12Y10M,2036-06-09,0.677720099871293,0.592318432533830,0.705066712516025,0.670256699516982,0.677720099871221,0.616248510068309
12Y11M,2036-07-07,0.676065631595016,0.590405442821075,0.703529178730964,0.668576249363900,0.676065631594938,0.614419051460236
13Y,2036-08-07,0.674238609678095,0.588294695813275,0.701830819869064,0.666720665021877,0.674238609678009,0.612399913908299
13Y1M,2036-09-08,0.672357830299144,0.586123775037911,0.700081975576232,0.664810624872273,0.672357830299050,0.610322602561372
13Y2M,2036-10-07,0.670657906069987,0.584163298641877,0.698500849886201,0.663084377902494,0.670657906069886,0.608446126275457
13Y3M,2036-11-07,0.668845498167731,0.582074867802243,0.696814629691910,0.661244035846899,0.668845498167623,0.606446617277528
13Y4M,2036-12-08,0.667037988175981,0.579993903271059,0.695132480127660,0.659408801525696,0.667037988175866,0.604453679175625
13Y5M,2037-01-07,0.665293435953881,0.577987150405683,0.693508459978635,0.657637618202353,0.665293435953759,0.602531265428329
13Y6M,2037-02-09,0.663379697913363,0.575787740810561,0.691726419724060,0.655694810884565,0.663379697913233,0.600423671312769
13Y7M,2037-03-09,0.661760237806554,0.573928139683192,0.690217977017199,0.654050869919678,0.661760237806419,0.598641191946040
13Y8M,2037-04-07,0.660087107500866,0.572008455447903,0.688659129034740,0.652352561724774,0.660087107500724,0.596800630912016
13Y9M,2037-05-07,0.658360734414801,0.570029331873474,0.687050232409514,0.650600331582268,0.658360734414652,0.594902557036736
13Y10M,2037-06-08,0.656524246151707,0.567925813810268,0.685338218853225,0.648736473418179,0.656524246151551,0.592884598176877
13Y11M,2037-07-07,0.654864354018725,0.566026206252801,0.683790391738697,0.647051964582843,0.654864354018562,0.591061736162437
14Y,2037-08-07,0.653094627129074,0.564002616979173,0.682139683414720,0.645256119314487,0.653094627128904,0.589119356699817
14Y1M,2037-09-07,0.651329682807362,0.561986262200172,0.680492959993139,0.643465258282953,0.651329682807185,0.587183360391013
14Y2M,2037-10-07,0.649626213641283,0.560041814964414,0.678903141778782,0.641736899589553,0.649626213641099,0.585315873430327
14Y3M,2037-11-09,0.647757542871398,0.557910692601854,0.677158631369140,0.639841066519624,0.647757542871207,0.583268497034500
14Y4M,2037-12-07,0.646176219983670,0.556108828339386,0.675681956531010,0.638236873650003,0.646176219983473,0.581536946279758
14Y5M,2038-01-07,0.644429972192138,0.554120694490518,0.674050822424005,0.636465494019971,0.644429972191934,0.579625867703529
14Y6M,2038-02-08,0.642632343599709,0.552075882364402,0.672371201209744,0.634642129736855,0.642632343599498,0.577659728642097
14Y7M,2038-03-08,0.641063532484328,0.550292862580423,0.670904966285289,0.633050971506230,0.641063532484112,0.575944828653155
14Y8M,2038-04-07,0.639386913116425,0.548388873982352,0.669337548254228,0.631350585765300,0.639386913116202,0.574113084891091
14Y9M,2038-05-07,0.637714678731231,0.546491473099347,0.667773792141633,0.629654767289563,0.637714678731001,0.572287166834967
14Y10M,2038-06-07,0.635991297686057,0.544537722070018,0.666161748786623,0.627907206666262,0.635991297685821,0.570406485390760
14Y11M,2038-07-07,0.634327944097083,0.542653645999725,0.664605412212708,0.626220637165701,0.634327944096841,0.568592355860509
15Y,2038-08-09,0.632503279293285,0.540588690688864,0.662897641267840,0.624370642574819,0.632503279293036,0.566603476656851
15Y1M,2038-09-07,0.631139704574334,0.538952616744871,0.661600763158175,0.622981942136557,0.631139704574088,0.564984365313285
15Y2M,2038-10-07,0.629740889560557,0.537265336857875,0.660261834978989,0.621557178957113,0.629740889560314,0.563323685707381
15Y3M,2038-11-08,0.628252237195615,0.535471393516369,0.658836631460173,0.620041022909539,0.628252237195375,0.561557674050622
15Y4M,2038-12-07,0.626906185857515,0.533850806904449,0.657547698219211,0.618670201247650,0.626906185857278,0.559962008647498
15Y5M,2039-01-07,0.625470492394383,0.532123879014900,0.656172661401366,0.617208191407208,0.625470492394150,0.558261310933419
15Y6M,2039-02-07,0.624038086848592,0.530402537479997,0.654800500004203,0.615749636513796,0.624038086848363,0.556565778521039
15Y7M,2039-03-07,0.622747120965876,0.528852563942378,0.653563594903279,0.614435194902988,0.622747120965649,0.555038756527442
15Y8M,2039-04-07,0.621320952280793,0.527141804624756,0.652196889479127,0.612983193013370,0.621320952280569,0.553353011548543
15Y9M,2039-05-09,0.619852203910894,0.525381664028368,0.650789094491437,0.611487951374126,0.619852203910674,0.551618257811942
15Y10M,2039-06-07,0.618524149923815,0.523791613651855,0.649515905271695,0.610136039325154,0.618524149923598,0.550050835247180
15Y11M,2039-07-07,0.617153295165310,0.522151797780786,0.648201434072711,0.608740654797152,0.617153295165096,0.548434050322877
16Y,2039-08-08,0.615694398772190,0.520408318950825,0.646802263447058,0.607255761924185,0.615694398771980,0.546714717459006
16Y1M,2039-09-07,0.614329815681222,0.518779095040763,0.645493284036640,0.605866964606678,0.614329815681014,0.545107738510079
16Y2M,2039-10-07,0.612968256959186,0.517154971684347,0.644186953700281,0.604481343476389,0.612968256958982,0.543505483014279
16Y3M,2039-11-07,0.611564483094011,0.515482052336338,0.642839856324210,0.603052864020382,0.611564483093810,0.541854766504450
16Y4M,2039-12-07,0.610209053266598,0.513868250914855,0.641538895916867,0.601673678753843,0.610209053266400,0.540262072590528
16Y5M,2040-01-09,0.608721549914995,0.512098904114855,0.640110880200036,0.600160217788867,0.608721549914801,0.538515515846691
16Y6M,2040-02-07,0.607417343724738,0.510549053575618,0.638858581599755,0.598833349732156,0.607417343724546,0.536985324706244
16Y7M,2040-03-07,0.606115931839671,0.509003893608211,0.637608732968429,0.597509415190176,0.606115931839483,0.535459481601940
16Y8M,2040-04-09,0.604638406268321,0.507251295722003,0.636189465488838,0.596006429089855,0.604638406268136,0.533728450652166
16Y9M,2040-05-07,0.603387573073484,0.505768976106740,0.634987716261382,0.594734133331566,0.603387573073302,0.532264086305295
16Y10M,2040-06-07,0.602005740170988,0.504132888759467,0.633659855953905,0.593328687985041,0.602005740170808,0.530647511786155
16Y11M,2040-07-09,0.600582651272569,0.502449575549065,0.632292073948957,0.591881389314954,0.600582651272392,0.528983939464911
17Y,2040-08-07,0.599295882943666,0.500928928386287,0.631055071886240,0.590572824559134,0.599295882943493,0.527480832286402
17Y1M,2040-09-07,0.597923420522599,0.499308497872884,0.629735435363626,0.589177213005092,0.597923420522429,0.525878785304935
17Y2M,2040-10-08,0.596554101211890,0.497693309210970,0.628418558410864,0.587784899489037,0.596554101211723,0.524281604006491
17Y3M,2040-11-07,0.595231939371559,0.496135198378155,0.627146783402378,0.586440632142615,0.595231939371395,0.522740563544174
17Y4M,2040-12-07,0.593912707880594,0.494581965467792,0.625877582174775,0.585099439143118,0.593912707880433,0.521204052719534
17Y5M,2041-01-07,0.592552573602754,0.492982066434601,0.624568772606611,0.583716762014110,0.592552573602596,0.519621069361128
17Y6M,2041-02-07,0.591195554202284,0.491387342836616,0.623262699967415,0.582337352357116,0.591195554202128,0.518042893786352
17Y7M,2041-03-07,0.589972530629567,0.489951381798918,0.622085369142529,0.581094235996058,0.589972530629415,0.516621565125900
17Y8M,2041-04-08,0.588577887185681,0.488315421019874,0.620742571164309,0.579676780659779,0.588577887185532,0.515001963945809
17Y9M,2041-05-07,0.587316839463577,0.486837550412254,0.619528164290361,0.578395198541076,0.587316839463430,0.513538586532619
17Y10M,2041-06-07,0.585971810548203,0.485262703408909,0.618232632364847,0.577028364531250,0.585971810548059,0.511978884469408
17Y11M,2041-07-08,0.584629861917032,0.483692950801183,0.616939809602640,0.575664760553788,0.584629861916892,0.510423919480663
18Y,2041-08-07,0.583334128147750,0.482178670395054,0.615691264948617,0.574348212032771,0.583334128147612,0.508923611427047
18Y1M,2041-09-09,0.581912137657640,0.480518436889729,0.614320784049239,0.572903486046061,0.581912137657506,0.507278365516347
18Y2M,2041-10-07,0.580708318960855,0.479114237609206,0.613160344325400,0.571680508172620,0.580708318960723,0.505886570959596
18Y3M,2041-11-07,0.579378424382804,0.477564374373061,0.611878128524215,0.570329541976331,0.579378424382675,0.504350109339829
18Y4M,2041-12-09,0.578008824479174,0.475969774143392,0.610557363313112,0.568938344813057,0.578008824479048,0.502768978997222
18Y5M,2042-01-07,0.576770421325853,0.474529267231174,0.609362882551858,0.567680503833940,0.576770421325730,0.501340361594911
18Y6M,2042-02-07,0.575449545025211,0.472994235691668,0.608088607847216,0.566338990243730,0.575449545025090,0.499817707568793
18Y7M,2042-03-07,0.574259095683242,0.471612024075088,0.606939940580078,0.565130025608665,0.574259095683124,0.498446382450179
18Y8M,2042-04-08,0.572901597424752,0.470037298902399,0.605629834659671,0.563751511555574,0.572901597424637,0.496883760206503
18Y9M,2042-05-07,0.571674136675459,0.468614746431945,0.604444994005196,0.562505137919944,0.571674136675346,0.495471865645759
18Y10M,2042-06-09,0.570280569684316,0.467001216114483,0.603099546430789,0.561090202218247,0.570280569684206,0.493870106476962
18Y11M,2042-07-07,0.569100813553153,0.465636517652723,0.601960303401285,0.559892442178326,0.569100813553046,0.492515099497240
19Y,2042-08-07,0.567797501612207,0.464130252834299,0.600701508667003,0.558569332937890,0.567797501612103,0.491019249259315
