#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,time,2024-11-11,,,double,1.26575342
yieldCurve,EUR-EONIA,zeroRate,2024-11-11,,,double,0.03679072
yieldCurve,EUR-EONIA,discountFactor,2024-11-11,,,double,0.95449968
yieldCurve,EUR-EONIA,time,2025-02-11,,,double,1.51780822
yieldCurve,EUR-EONIA,zeroRate,2025-02-11,,,double,0.03596268
yieldCurve,EUR-EONIA,discountFactor,2025-02-11,,,double,0.94687854
yieldCurve,EUR-EONIA,time,2025-05-09,,,double,1.75616438
yieldCurve,EUR-EONIA,zeroRate,2025-05-09,,,double,0.03514525
yieldCurve,EUR-EONIA,discountFactor,2025-05-09,,,double,0.94014531
yieldCurve,EUR-EONIA,time,2025-08-11,,,double,2.01369863
yieldCurve,EUR-EONIA,zeroRate,2025-08-11,,,double,0.03432207
yieldCurve,EUR-EONIA,discountFactor,2025-08-11,,,double,0.93322001
yieldCurve,EUR-EONIA,time,2026-08-11,,,double,3.01369863
yieldCurve,EUR-EONIA,zeroRate,2026-08-11,,,double,0.03205989
yieldCurve,EUR-EONIA,discountFactor,2026-08-11,,,double,0.90790198
yieldCurve,EUR-EONIA,time,2027-08-10,,,double,4.01095890
yieldCurve,EUR-EONIA,zeroRate,2027-08-10,,,double,0.03067670
yieldCurve,EUR-EONIA,discountFactor,2027-08-10,,,double,0.88422566
yieldCurve,EUR-EONIA,time,2028-08-09,,,double,5.01095890
yieldCurve,EUR-EONIA,zeroRate,2028-08-09,,,double,0.03003132
yieldCurve,EUR-EONIA,discountFactor,2028-08-09,,,double,0.86029000
yieldCurve,EUR-EONIA,time,2029-08-09,,,double,6.01095890
yieldCurve,EUR-EONIA,zeroRate,2029-08-09,,,double,0.02966683
yieldCurve,EUR-EONIA,discountFactor,2029-08-09,,,double,0.83666956
yieldCurve,EUR-EONIA,time,2030-08-09,,,double,7.01095890
yieldCurve,EUR-EONIA,zeroRate,2030-08-09,,,double,0.02948604
yieldCurve,EUR-EONIA,discountFactor,2030-08-09,,,double,0.81324293
yieldCurve,EUR-EONIA,time,2031-08-11,,,double,8.01643836
yieldCurve,EUR-EONIA,zeroRate,2031-08-11,,,double,0.02945428
yieldCurve,EUR-EONIA,discountFactor,2031-08-11,,,double,0.78968715
yieldCurve,EUR-EONIA,time,2032-08-10,,,double,9.01643836
yieldCurve,EUR-EONIA,zeroRate,2032-08-10,,,double,0.02954327
yieldCurve,EUR-EONIA,discountFactor,2032-08-10,,,double,0.76615171
yieldCurve,EUR-EONIA,time,2033-08-09,,,double,10.01369863
yieldCurve,EUR-EONIA,zeroRate,2033-08-09,,,double,0.02973004
yieldCurve,EUR-EONIA,discountFactor,2033-08-09,,,double,0.74251839
yieldCurve,EUR-EONIA,time,2034-08-09,,,double,11.01369863
yieldCurve,EUR-EONIA,zeroRate,2034-08-09,,,double,0.02995808
yieldCurve,EUR-EONIA,discountFactor,2034-08-09,,,double,0.71896020
yieldCurve,EUR-EONIA,time,2035-08-09,,,double,12.01369863
yieldCurve,EUR-EONIA,zeroRate,2035-08-09,,,double,0.03016527
yieldCurve,EUR-EONIA,discountFactor,2035-08-09,,,double,0.69600637
yieldCurve,EUR-EONIA,time,2038-08-10,,,double,15.01917808
yieldCurve,EUR-EONIA,zeroRate,2038-08-10,,,double,0.03050481
yieldCurve,EUR-EONIA,discountFactor,2038-08-10,,,double,0.63244807
yieldCurve,EUR-EONIA,time,2043-08-11,,,double,20.02465753
yieldCurve,EUR-EONIA,zeroRate,2043-08-11,,,double,0.02962755
yieldCurve,EUR-EONIA,discountFactor,2043-08-11,,,double,0.55251120
yieldCurve,EUR-EONIA,time,2048-08-11,,,double,25.03013699
yieldCurve,EUR-EONIA,zeroRate,2048-08-11,,,double,0.02813149
yieldCurve,EUR-EONIA,discountFactor,2048-08-11,,,double,0.49453620
yieldCurve,EUR-EONIA,time,2053-08-11,,,double,30.03287671
yieldCurve,EUR-EONIA,zeroRate,2053-08-11,,,double,0.02678868
yieldCurve,EUR-EONIA,discountFactor,2053-08-11,,,double,0.44729311
yieldCurve,EUR-EONIA,time,2063-08-09,,,double,40.03287671
yieldCurve,EUR-EONIA,zeroRate,2063-08-09,,,double,0.02478055
yieldCurve,EUR-EONIA,discountFactor,2063-08-09,,,double,0.37082067
yieldCurve,EUR-EONIA,time,2073-08-09,,,double,50.04109589
yieldCurve,EUR-EONIA,zeroRate,2073-08-09,,,double,0.02317269
yieldCurve,EUR-EONIA,discountFactor,2073-08-09,,,double,0.31361579
yieldCurve,EUR-EONIA,time,2083-08-10,,,double,60.04931507
yieldCurve,EUR-EONIA,zeroRate,2083-08-10,,,double,0.02240125
yieldCurve,EUR-EONIA,discountFactor,2083-08-10,,,double,0.26049292
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2023-08-08,,,double,0.00273973
yieldCurve,USD-IN-EUR,zeroRate,2023-08-08,,,double,0.05362375
yieldCurve,USD-IN-EUR,discountFactor,2023-08-08,,,double,0.99985310
yieldCurve,USD-IN-EUR,time,2023-08-09,,,double,0.00547945
yieldCurve,USD-IN-EUR,zeroRate,2023-08-09,,,double,0.05360457
yieldCurve,USD-IN-EUR,discountFactor,2023-08-09,,,double,0.99970632
yieldCurve,USD-IN-EUR,time,2023-08-10,,,double,0.00821918
yieldCurve,USD-IN-EUR,zeroRate,2023-08-10,,,double,0.05364768
yieldCurve,USD-IN-EUR,discountFactor,2023-08-10,,,double,0.99955916
yieldCurve,USD-IN-EUR,time,2023-11-09,,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2023-11-09,,,double,0.05520527
yieldCurve,USD-IN-EUR,discountFactor,2023-11-09,,,double,0.98588334
yieldCurve,USD-IN-EUR,time,2024-02-09,,,double,0.50958904
yieldCurve,USD-IN-EUR,zeroRate,2024-02-09,,,double,0.05695309
yieldCurve,USD-IN-EUR,discountFactor,2024-02-09,,,double,0.97139444
yieldCurve,USD-IN-EUR,time,2024-05-09,,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2024-05-09,,,double,0.05627113
yieldCurve,USD-IN-EUR,discountFactor,2024-05-09,,,double,0.95834233
yieldCurve,USD-IN-EUR,time,2024-08-09,,,double,1.00821918
yieldCurve,USD-IN-EUR,zeroRate,2024-08-09,,,double,0.05494836
yieldCurve,USD-IN-EUR,discountFactor,2024-08-09,,,double,0.94610664
yieldCurve,USD-IN-EUR,time,2024-11-12,,,double,1.26849315
yieldCurve,USD-IN-EUR,zeroRate,2024-11-12,,,double,0.05332946
yieldCurve,USD-IN-EUR,discountFactor,2024-11-12,,,double,0.93458934
yieldCurve,USD-IN-EUR,time,2025-02-10,,,double,1.51506849
yieldCurve,USD-IN-EUR,zeroRate,2025-02-10,,,double,0.05199611
yieldCurve,USD-IN-EUR,discountFactor,2025-02-10,,,double,0.92424539
yieldCurve,USD-IN-EUR,time,2025-08-11,,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2025-08-11,,,double,0.04880573
yieldCurve,USD-IN-EUR,discountFactor,2025-08-11,,,double,0.90639505
yieldCurve,USD-IN-EUR,time,2026-08-10,,,double,3.01095890
yieldCurve,USD-IN-EUR,zeroRate,2026-08-10,,,double,0.04498201
yieldCurve,USD-IN-EUR,discountFactor,2026-08-10,,,double,0.87333246
yieldCurve,USD-IN-EUR,time,2027-08-09,,,double,4.00821918
yieldCurve,USD-IN-EUR,zeroRate,2027-08-09,,,double,0.04279182
yieldCurve,USD-IN-EUR,discountFactor,2027-08-09,,,double,0.84238427
yieldCurve,USD-IN-EUR,time,2028-08-09,,,double,5.01095890
yieldCurve,USD-IN-EUR,zeroRate,2028-08-09,,,double,0.04169643
yieldCurve,USD-IN-EUR,discountFactor,2028-08-09,,,double,0.81144466
yieldCurve,USD-IN-EUR,time,2029-08-09,,,double,6.01095890
yieldCurve,USD-IN-EUR,zeroRate,2029-08-09,,,double,0.04109082
yieldCurve,USD-IN-EUR,discountFactor,2029-08-09,,,double,0.78114441
yieldCurve,USD-IN-EUR,time,2030-08-09,,,double,7.01095890
yieldCurve,USD-IN-EUR,zeroRate,2030-08-09,,,double,0.04068918
yieldCurve,USD-IN-EUR,discountFactor,2030-08-09,,,double,0.75181113
yieldCurve,USD-IN-EUR,time,2031-08-11,,,double,8.01643836
yieldCurve,USD-IN-EUR,zeroRate,2031-08-11,,,double,0.04050693
yieldCurve,USD-IN-EUR,discountFactor,2031-08-11,,,double,0.72272873
yieldCurve,USD-IN-EUR,time,2032-08-09,,,double,9.01369863
yieldCurve,USD-IN-EUR,zeroRate,2032-08-09,,,double,0.04049656
yieldCurve,USD-IN-EUR,discountFactor,2032-08-09,,,double,0.69418014
yieldCurve,USD-IN-EUR,time,2033-08-09,,,double,10.01369863
yieldCurve,USD-IN-EUR,zeroRate,2033-08-09,,,double,0.04044208
yieldCurve,USD-IN-EUR,discountFactor,2033-08-09,,,double,0.66699364
yieldCurve,USD-IN-EUR,time,2035-08-09,,,double,12.01369863
yieldCurve,USD-IN-EUR,zeroRate,2035-08-09,,,double,0.04065973
yieldCurve,USD-IN-EUR,discountFactor,2035-08-09,,,double,0.61356217
yieldCurve,USD-IN-EUR,time,2038-08-09,,,double,15.01643836
yieldCurve,USD-IN-EUR,zeroRate,2038-08-09,,,double,0.04096155
yieldCurve,USD-IN-EUR,discountFactor,2038-08-09,,,double,0.54058869
yieldCurve,USD-IN-EUR,time,2043-08-10,,,double,20.02191781
yieldCurve,USD-IN-EUR,zeroRate,2043-08-10,,,double,0.04025854
yieldCurve,USD-IN-EUR,discountFactor,2043-08-10,,,double,0.44661734
yieldCurve,USD-IN-EUR,time,2048-08-10,,,double,25.02739726
yieldCurve,USD-IN-EUR,zeroRate,2048-08-10,,,double,0.03839660
yieldCurve,USD-IN-EUR,discountFactor,2048-08-10,,,double,0.38252282
yieldCurve,USD-IN-EUR,time,2053-08-11,,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2053-08-11,,,double,0.03647853
yieldCurve,USD-IN-EUR,discountFactor,2053-08-11,,,double,0.33435397
yieldCurve,EUR-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-IN-USD,currency,,,,string,EUR
yieldCurve,EUR-IN-USD,time,2023-08-08,,,double,0.00273973
yieldCurve,EUR-IN-USD,zeroRate,2023-08-08,,,double,0.03714389
yieldCurve,EUR-IN-USD,discountFactor,2023-08-08,,,double,0.99989824
yieldCurve,EUR-IN-USD,time,2023-08-09,,,double,0.00547945
yieldCurve,EUR-IN-USD,zeroRate,2023-08-09,,,double,0.03711005
yieldCurve,EUR-IN-USD,discountFactor,2023-08-09,,,double,0.99979668
yieldCurve,EUR-IN-USD,time,2023-08-10,,,double,0.00821918
yieldCurve,EUR-IN-USD,zeroRate,2023-08-10,,,double,0.03704926
yieldCurve,EUR-IN-USD,discountFactor,2023-08-10,,,double,0.99969553
yieldCurve,EUR-IN-USD,time,2023-11-09,,,double,0.25753425
yieldCurve,EUR-IN-USD,zeroRate,2023-11-09,,,double,0.03631015
yieldCurve,EUR-IN-USD,discountFactor,2023-11-09,,,double,0.99069248
yieldCurve,EUR-IN-USD,time,2024-02-09,,,double,0.50958904
yieldCurve,EUR-IN-USD,zeroRate,2024-02-09,,,double,0.03529442
yieldCurve,EUR-IN-USD,discountFactor,2024-02-09,,,double,0.98217513
yieldCurve,EUR-IN-USD,time,2024-05-09,,,double,0.75616438
yieldCurve,EUR-IN-USD,zeroRate,2024-05-09,,,double,0.03535080
yieldCurve,EUR-IN-USD,discountFactor,2024-05-09,,,double,0.97362310
yieldCurve,EUR-IN-USD,time,2024-08-09,,,double,1.00821918
yieldCurve,EUR-IN-USD,zeroRate,2024-08-09,,,double,0.03493023
yieldCurve,EUR-IN-USD,discountFactor,2024-08-09,,,double,0.96539559
yieldCurve,EUR-IN-USD,time,2024-11-12,,,double,1.26849315
yieldCurve,EUR-IN-USD,zeroRate,2024-11-12,,,double,0.03422905
yieldCurve,EUR-IN-USD,discountFactor,2024-11-12,,,double,0.95750980
yieldCurve,EUR-IN-USD,time,2025-02-10,,,double,1.51506849
yieldCurve,EUR-IN-USD,zeroRate,2025-02-10,,,double,0.03317382
yieldCurve,EUR-IN-USD,discountFactor,2025-02-10,,,double,0.95098156
yieldCurve,EUR-IN-USD,time,2025-08-11,,,double,2.01369863
yieldCurve,EUR-IN-USD,zeroRate,2025-08-11,,,double,0.03167778
yieldCurve,EUR-IN-USD,discountFactor,2025-08-11,,,double,0.93820247
yieldCurve,EUR-IN-USD,time,2026-08-10,,,double,3.01095890
yieldCurve,EUR-IN-USD,zeroRate,2026-08-10,,,double,0.02936392
yieldCurve,EUR-IN-USD,discountFactor,2026-08-10,,,double,0.91538225
yieldCurve,EUR-IN-USD,time,2027-08-09,,,double,4.00821918
yieldCurve,EUR-IN-USD,zeroRate,2027-08-09,,,double,0.02793828
yieldCurve,EUR-IN-USD,discountFactor,2027-08-09,,,double,0.89405969
yieldCurve,EUR-IN-USD,time,2028-08-09,,,double,5.01095890
yieldCurve,EUR-IN-USD,zeroRate,2028-08-09,,,double,0.02724961
yieldCurve,EUR-IN-USD,discountFactor,2028-08-09,,,double,0.87236561
yieldCurve,EUR-IN-USD,time,2029-08-09,,,double,6.01095890
yieldCurve,EUR-IN-USD,zeroRate,2029-08-09,,,double,0.02684477
yieldCurve,EUR-IN-USD,discountFactor,2029-08-09,,,double,0.85098326
yieldCurve,EUR-IN-USD,time,2030-08-09,,,double,7.01095890
yieldCurve,EUR-IN-USD,zeroRate,2030-08-09,,,double,0.02663714
yieldCurve,EUR-IN-USD,discountFactor,2030-08-09,,,double,0.82964954
yieldCurve,EUR-IN-USD,time,2031-08-11,,,double,8.01643836
yieldCurve,EUR-IN-USD,zeroRate,2031-08-11,,,double,0.02656466
yieldCurve,EUR-IN-USD,discountFactor,2031-08-11,,,double,0.80819333
yieldCurve,EUR-IN-USD,time,2032-08-09,,,double,9.01369863
yieldCurve,EUR-IN-USD,zeroRate,2032-08-09,,,double,0.02661244
yieldCurve,EUR-IN-USD,discountFactor,2032-08-09,,,double,0.78672502
yieldCurve,EUR-IN-USD,time,2033-08-09,,,double,10.01369863
yieldCurve,EUR-IN-USD,zeroRate,2033-08-09,,,double,0.02675812
yieldCurve,EUR-IN-USD,discountFactor,2033-08-09,,,double,0.76494777
yieldCurve,EUR-IN-USD,time,2035-08-09,,,double,12.01369863
yieldCurve,EUR-IN-USD,zeroRate,2035-08-09,,,double,0.02710930
yieldCurve,EUR-IN-USD,discountFactor,2035-08-09,,,double,0.72203408
yieldCurve,EUR-IN-USD,time,2038-08-09,,,double,15.01643836
yieldCurve,EUR-IN-USD,zeroRate,2038-08-09,,,double,0.02737897
yieldCurve,EUR-IN-USD,discountFactor,2038-08-09,,,double,0.66289764
yieldCurve,EUR-IN-USD,time,2043-08-10,,,double,20.02191781
yieldCurve,EUR-IN-USD,zeroRate,2043-08-10,,,double,0.02669610
yieldCurve,EUR-IN-USD,discountFactor,2043-08-10,,,double,0.58595798
yieldCurve,EUR-IN-USD,time,2048-08-10,,,double,25.02739726
yieldCurve,EUR-IN-USD,zeroRate,2048-08-10,,,double,0.02574202
yieldCurve,EUR-IN-USD,discountFactor,2048-08-10,,,double,0.52505315
yieldCurve,EUR-IN-USD,time,2053-08-11,,,double,30.03287671
yieldCurve,EUR-IN-USD,zeroRate,2053-08-11,,,double,0.02484457
yieldCurve,EUR-IN-USD,discountFactor,2053-08-11,,,double,0.47418678
yieldCurve,RIC:.SPX,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,RIC:.SPX,currency,,,,string,USD
yieldCurve,RIC:.SPX,time,2023-08-14,,,double,0.01917808
yieldCurve,RIC:.SPX,zeroRate,2023-08-14,,,double,-0.00292805
yieldCurve,RIC:.SPX,discountFactor,2023-08-14,,,double,1.00005616
yieldCurve,RIC:.SPX,time,2023-08-21,,,double,0.03835616
yieldCurve,RIC:.SPX,zeroRate,2023-08-21,,,double,0.01086406
yieldCurve,RIC:.SPX,discountFactor,2023-08-21,,,double,0.99958338
yieldCurve,RIC:.SPX,time,2023-11-07,,,double,0.25205479
yieldCurve,RIC:.SPX,zeroRate,2023-11-07,,,double,0.00883956
yieldCurve,RIC:.SPX,discountFactor,2023-11-07,,,double,0.99777443
yieldCurve,RIC:.SPX,time,2024-02-07,,,double,0.50410959
yieldCurve,RIC:.SPX,zeroRate,2024-02-07,,,double,0.00797531
yieldCurve,RIC:.SPX,discountFactor,2024-02-07,,,double,0.99598764
yieldCurve,RIC:.SPX,time,2024-05-07,,,double,0.75068493
yieldCurve,RIC:.SPX,zeroRate,2024-05-07,,,double,0.00878981
yieldCurve,RIC:.SPX,discountFactor,2024-05-07,,,double,0.99342335
yieldCurve,RIC:.SPX,time,2024-08-07,,,double,1.00273973
yieldCurve,RIC:.SPX,zeroRate,2024-08-07,,,double,0.00903397
yieldCurve,RIC:.SPX,discountFactor,2024-08-07,,,double,0.99098219
yieldCurve,RIC:.SPX,time,2025-08-07,,,double,2.00273973
yieldCurve,RIC:.SPX,zeroRate,2025-08-07,,,double,0.00869210
yieldCurve,RIC:.SPX,discountFactor,2025-08-07,,,double,0.98274263
yieldCurve,RIC:.SPX,time,2026-08-07,,,double,3.00273973
yieldCurve,RIC:.SPX,zeroRate,2026-08-07,,,double,0.00828059
yieldCurve,RIC:.SPX,discountFactor,2026-08-07,,,double,0.97544213
yieldCurve,RIC:.SPX,time,2028-08-07,,,double,5.00547945
yieldCurve,RIC:.SPX,zeroRate,2028-08-07,,,double,0.00633117
yieldCurve,RIC:.SPX,discountFactor,2028-08-07,,,double,0.96880632
yieldCurve,RIC:.SPX,time,2030-08-07,,,double,7.00547945
yieldCurve,RIC:.SPX,zeroRate,2030-08-07,,,double,0.00591900
yieldCurve,RIC:.SPX,discountFactor,2030-08-07,,,double,0.95938252
yieldCurve,RIC:.SPX,time,2033-08-07,,,double,10.00821918
yieldCurve,RIC:.SPX,zeroRate,2033-08-07,,,double,0.00591900
yieldCurve,RIC:.SPX,discountFactor,2033-08-07,,,double,0.94248185
yieldCurve,RIC:.SPX,time,2038-08-07,,,double,15.01095890
yieldCurve,RIC:.SPX,zeroRate,2038-08-07,,,double,0.00591900
yieldCurve,RIC:.SPX,discountFactor,2038-08-07,,,double,0.91498298
yieldCurve,RIC:.SPX,time,2043-08-07,,,double,20.01369863
yieldCurve,RIC:.SPX,zeroRate,2043-08-07,,,double,0.00591900
yieldCurve,RIC:.SPX,discountFactor,2043-08-07,,,double,0.88828644
yieldCurve,RIC:.SPX,time,2053-08-07,,,double,30.02191781
yieldCurve,RIC:.SPX,zeroRate,2053-08-07,,,double,0.00591900
yieldCurve,RIC:.SPX,discountFactor,2053-08-07,,,double,0.83719385
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2023-08-08,,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2023-08-08,,,double,0.03703548
yieldCurve,EUR-ESTER,discountFactor,2023-08-08,,,double,0.99989854
yieldCurve,EUR-ESTER,forwardRate,2023-08-08,,,double,0.03649290
yieldCurve,EUR-ESTER,time,2023-08-16,,,double,0.02465753
yieldCurve,EUR-ESTER,zeroRate,2023-08-16,,,double,0.03700205
yieldCurve,EUR-ESTER,discountFactor,2023-08-16,,,double,0.99908804
yieldCurve,EUR-ESTER,forwardRate,2023-08-16,,,double,0.03649300
yieldCurve,EUR-ESTER,time,2023-08-23,,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2023-08-23,,,double,0.03700027
yieldCurve,EUR-ESTER,discountFactor,2023-08-23,,,double,0.99837939
yieldCurve,EUR-ESTER,forwardRate,2023-08-23,,,double,0.03649307
yieldCurve,EUR-ESTER,time,2023-08-30,,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2023-08-30,,,double,0.03699959
yieldCurve,EUR-ESTER,discountFactor,2023-08-30,,,double,0.99767123
yieldCurve,EUR-ESTER,forwardRate,2023-08-30,,,double,0.03650490
yieldCurve,EUR-ESTER,time,2023-09-11,,,double,0.09589041
yieldCurve,EUR-ESTER,zeroRate,2023-09-11,,,double,0.03700317
yieldCurve,EUR-ESTER,discountFactor,2023-09-11,,,double,0.99645804
yieldCurve,EUR-ESTER,forwardRate,2023-09-11,,,double,0.03715896
yieldCurve,EUR-ESTER,time,2023-10-10,,,double,0.17534247
yieldCurve,EUR-ESTER,zeroRate,2023-10-10,,,double,0.03730674
yieldCurve,EUR-ESTER,discountFactor,2023-10-10,,,double,0.99347989
yieldCurve,EUR-ESTER,forwardRate,2023-10-10,,,double,0.03766135
yieldCurve,EUR-ESTER,time,2023-11-09,,,double,0.25753425
yieldCurve,EUR-ESTER,zeroRate,2023-11-09,,,double,0.03758621
yieldCurve,EUR-ESTER,discountFactor,2023-11-09,,,double,0.99036696
yieldCurve,EUR-ESTER,forwardRate,2023-11-09,,,double,0.03809244
yieldCurve,EUR-ESTER,time,2023-12-11,,,double,0.34520548
yieldCurve,EUR-ESTER,zeroRate,2023-12-11,,,double,0.03784862
yieldCurve,EUR-ESTER,discountFactor,2023-12-11,,,double,0.98701943
yieldCurve,EUR-ESTER,forwardRate,2023-12-11,,,double,0.03805189
yieldCurve,EUR-ESTER,time,2024-01-09,,,double,0.42465753
yieldCurve,EUR-ESTER,zeroRate,2024-01-09,,,double,0.03798515
yieldCurve,EUR-ESTER,discountFactor,2024-01-09,,,double,0.98399872
yieldCurve,EUR-ESTER,forwardRate,2024-01-09,,,double,0.03811665
yieldCurve,EUR-ESTER,time,2024-02-09,,,double,0.50958904
yieldCurve,EUR-ESTER,zeroRate,2024-02-09,,,double,0.03809496
yieldCurve,EUR-ESTER,discountFactor,2024-02-09,,,double,0.98077444
yieldCurve,EUR-ESTER,forwardRate,2024-02-09,,,double,0.03803385
yieldCurve,EUR-ESTER,time,2024-03-11,,,double,0.59452055
yieldCurve,EUR-ESTER,zeroRate,2024-03-11,,,double,0.03816082
yieldCurve,EUR-ESTER,discountFactor,2024-03-11,,,double,0.97756803
yieldCurve,EUR-ESTER,forwardRate,2024-03-11,,,double,0.03736032
yieldCurve,EUR-ESTER,time,2024-04-09,,,double,0.67397260
yieldCurve,EUR-ESTER,zeroRate,2024-04-09,,,double,0.03812739
yieldCurve,EUR-ESTER,discountFactor,2024-04-09,,,double,0.97463054
yieldCurve,EUR-ESTER,forwardRate,2024-04-09,,,double,0.03675786
yieldCurve,EUR-ESTER,time,2024-05-09,,,double,0.75616438
yieldCurve,EUR-ESTER,zeroRate,2024-05-09,,,double,0.03803382
yieldCurve,EUR-ESTER,discountFactor,2024-05-09,,,double,0.97164981
yieldCurve,EUR-ESTER,forwardRate,2024-05-09,,,double,0.03657072
yieldCurve,EUR-ESTER,time,2024-06-11,,,double,0.84657534
yieldCurve,EUR-ESTER,zeroRate,2024-06-11,,,double,0.03793161
yieldCurve,EUR-ESTER,discountFactor,2024-06-11,,,double,0.96839815
yieldCurve,EUR-ESTER,forwardRate,2024-06-11,,,double,0.03539350
yieldCurve,EUR-ESTER,time,2024-07-09,,,double,0.92328767
yieldCurve,EUR-ESTER,zeroRate,2024-07-09,,,double,0.03776142
yieldCurve,EUR-ESTER,discountFactor,2024-07-09,,,double,0.96573611
yieldCurve,EUR-ESTER,forwardRate,2024-07-09,,,double,0.03482246
yieldCurve,EUR-ESTER,time,2024-08-09,,,double,1.00821918
yieldCurve,EUR-ESTER,zeroRate,2024-08-09,,,double,0.03755444
yieldCurve,EUR-ESTER,discountFactor,2024-08-09,,,double,0.96284473
yieldCurve,EUR-ESTER,forwardRate,2024-08-09,,,double,0.03334240
