#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,0.02014323
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,0.98635244
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,0.02012666
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,0.98473325
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,0.02010913
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,0.98301187
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,0.02009306
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,0.98145725
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,0.02007604
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,0.97980073
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,0.02010682
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,0.97497827
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,0.02010977
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,0.97004522
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,0.02009739
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,0.96516182
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,0.02007512
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,0.96022251
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,0.94113818
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,0.02007519
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,0.92248351
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,0.02007514
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,0.90414937
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,0.88617962
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.02007508
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.86856701
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.02007506
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.85121081
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.02007492
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.83429412
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.02007498
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.81775725
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.02007497
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.78557481
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.02007488
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.73957970
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.02007484
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.66887587
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.02007481
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.60493131
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.02007485
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.54712906
yieldCurve,CHF1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF1D,currency,,,,string,CHF
yieldCurve,CHF1D,time,2016-02-08,,,double,0.00821918
yieldCurve,CHF1D,zeroRate,2016-02-08,,,double,-0.00747158
yieldCurve,CHF1D,discountFactor,2016-02-08,,,double,1.00006141
yieldCurve,CHF1D,forwardRate,2016-02-08,,,double,-0.00772473
yieldCurve,CHF1D,time,2016-03-10,,,double,0.09315068
yieldCurve,CHF1D,zeroRate,2016-03-10,,,double,-0.00780029
yieldCurve,CHF1D,discountFactor,2016-03-10,,,double,1.00072687
yieldCurve,CHF1D,forwardRate,2016-03-10,,,double,-0.00870888
yieldCurve,CHF1D,time,2016-04-12,,,double,0.18356164
yieldCurve,CHF1D,zeroRate,2016-04-12,,,double,-0.00830754
yieldCurve,CHF1D,discountFactor,2016-04-12,,,double,1.00152611
yieldCurve,CHF1D,forwardRate,2016-04-12,,,double,-0.00893875
yieldCurve,CHF1D,time,2016-05-11,,,double,0.26301370
yieldCurve,CHF1D,zeroRate,2016-05-11,,,double,-0.00853576
yieldCurve,CHF1D,discountFactor,2016-05-11,,,double,1.00224754
yieldCurve,CHF1D,forwardRate,2016-05-11,,,double,-0.00894672
yieldCurve,CHF1D,time,2016-06-10,,,double,0.34520548
yieldCurve,CHF1D,zeroRate,2016-06-10,,,double,-0.00866322
yieldCurve,CHF1D,discountFactor,2016-06-10,,,double,1.00299507
yieldCurve,CHF1D,forwardRate,2016-06-10,,,double,-0.01367693
yieldCurve,CHF1D,time,2016-07-12,,,double,0.43287671
yieldCurve,CHF1D,zeroRate,2016-07-12,,,double,-0.00971718
yieldCurve,CHF1D,discountFactor,2016-07-12,,,double,1.00421520
yieldCurve,CHF1D,forwardRate,2016-07-12,,,double,-0.00480267
yieldCurve,CHF1D,time,2016-08-10,,,double,0.51232877
yieldCurve,CHF1D,zeroRate,2016-08-10,,,double,-0.00896539
yieldCurve,CHF1D,discountFactor,2016-08-10,,,double,1.00460379
yieldCurve,CHF1D,forwardRate,2016-08-10,,,double,-0.01350633
yieldCurve,CHF1D,time,2016-09-12,,,double,0.60273973
yieldCurve,CHF1D,zeroRate,2016-09-12,,,double,-0.00967470
yieldCurve,CHF1D,discountFactor,2016-09-12,,,double,1.00584836
yieldCurve,CHF1D,forwardRate,2016-09-12,,,double,-0.01141311
yieldCurve,CHF1D,time,2016-10-12,,,double,0.68493151
yieldCurve,CHF1D,zeroRate,2016-10-12,,,double,-0.00990236
yieldCurve,CHF1D,discountFactor,2016-10-12,,,double,1.00680549
yieldCurve,CHF1D,forwardRate,2016-10-12,,,double,-0.00965482
yieldCurve,CHF1D,time,2016-11-10,,,double,0.76438356
yieldCurve,CHF1D,zeroRate,2016-11-10,,,double,-0.00989058
yieldCurve,CHF1D,discountFactor,2016-11-10,,,double,1.00758885
yieldCurve,CHF1D,forwardRate,2016-11-10,,,double,-0.00790528
yieldCurve,CHF1D,time,2016-12-12,,,double,0.85205479
yieldCurve,CHF1D,zeroRate,2016-12-12,,,double,-0.00969763
yieldCurve,CHF1D,discountFactor,2016-12-12,,,double,1.00829714
yieldCurve,CHF1D,forwardRate,2016-12-12,,,double,-0.00627575
yieldCurve,CHF1D,time,2017-01-11,,,double,0.93424658
yieldCurve,CHF1D,zeroRate,2017-01-11,,,double,-0.00940426
yieldCurve,CHF1D,discountFactor,2017-01-11,,,double,1.00882460
yieldCurve,CHF1D,forwardRate,2017-01-11,,,double,-0.01086618
yieldCurve,CHF1D,time,2017-02-10,,,double,1.01643836
yieldCurve,CHF1D,zeroRate,2017-02-10,,,double,-0.00953469
yieldCurve,CHF1D,discountFactor,2017-02-10,,,double,1.00973854
yieldCurve,CHF1D,forwardRate,2017-02-10,,,double,-0.01237332
yieldCurve,CHF1D,time,2017-05-10,,,double,1.26027397
yieldCurve,CHF1D,zeroRate,2017-05-10,,,double,-0.01011719
yieldCurve,CHF1D,discountFactor,2017-05-10,,,double,1.01283207
yieldCurve,CHF1D,forwardRate,2017-05-10,,,double,-0.00857925
yieldCurve,CHF1D,time,2017-08-10,,,double,1.51232877
yieldCurve,CHF1D,zeroRate,2017-08-10,,,double,-0.00988075
yieldCurve,CHF1D,discountFactor,2017-08-10,,,double,1.01505514
yieldCurve,CHF1D,forwardRate,2017-08-10,,,double,-0.01206653
yieldCurve,CHF1D,time,2017-11-10,,,double,1.76438356
yieldCurve,CHF1D,zeroRate,2017-11-10,,,double,-0.01021703
yieldCurve,CHF1D,discountFactor,2017-11-10,,,double,1.01819022
yieldCurve,CHF1D,forwardRate,2017-11-10,,,double,-0.00864247
yieldCurve,CHF1D,time,2018-02-12,,,double,2.02191781
yieldCurve,CHF1D,zeroRate,2018-02-12,,,double,-0.01003178
yieldCurve,CHF1D,discountFactor,2018-02-12,,,double,1.02049054
yieldCurve,CHF1D,forwardRate,2018-02-12,,,double,-0.01001947
yieldCurve,CHF1D,time,2019-02-12,,,double,3.02191781
yieldCurve,CHF1D,zeroRate,2019-02-12,,,double,-0.01007380
yieldCurve,CHF1D,discountFactor,2019-02-12,,,double,1.03091031
yieldCurve,CHF1D,forwardRate,2019-02-12,,,double,-0.00996950
yieldCurve,CHF1D,time,2020-02-12,,,double,4.02191781
yieldCurve,CHF1D,zeroRate,2020-02-12,,,double,-0.01008233
yieldCurve,CHF1D,discountFactor,2020-02-12,,,double,1.04138370
yieldCurve,CHF1D,forwardRate,2020-02-12,,,double,-0.00447590
yieldCurve,CHF1D,time,2021-02-10,,,double,5.01917808
yieldCurve,CHF1D,zeroRate,2021-02-10,,,double,-0.00898075
yieldCurve,CHF1D,discountFactor,2021-02-10,,,double,1.04610733
yieldCurve,CHF1D,forwardRate,2021-02-10,,,double,-0.00314056
yieldCurve,CHF1D,time,2022-02-10,,,double,6.01917808
yieldCurve,CHF1D,zeroRate,2022-02-10,,,double,-0.00801773
yieldCurve,CHF1D,discountFactor,2022-02-10,,,double,1.04944365
yieldCurve,CHF1D,forwardRate,2022-02-10,,,double,-0.00227945
yieldCurve,CHF1D,time,2023-02-10,,,double,7.01917808
yieldCurve,CHF1D,zeroRate,2023-02-10,,,double,-0.00720473
yieldCurve,CHF1D,discountFactor,2023-02-10,,,double,1.05187185
yieldCurve,CHF1D,forwardRate,2023-02-10,,,double,-0.00132025
yieldCurve,CHF1D,time,2024-02-12,,,double,8.02465753
yieldCurve,CHF1D,zeroRate,2024-02-12,,,double,-0.00646971
yieldCurve,CHF1D,discountFactor,2024-02-12,,,double,1.05328855
yieldCurve,CHF1D,forwardRate,2024-02-12,,,double,0.00234446
yieldCurve,CHF1D,time,2026-02-11,,,double,10.02465753
yieldCurve,CHF1D,zeroRate,2026-02-11,,,double,-0.00470472
yieldCurve,CHF1D,discountFactor,2026-02-11,,,double,1.04829306
yieldCurve,CHF1D,forwardRate,2026-02-11,,,double,0.00080915
yieldCurve,CHF1D,time,2028-02-10,,,double,12.02191781
yieldCurve,CHF1D,zeroRate,2028-02-10,,,double,-0.00378681
yieldCurve,CHF1D,discountFactor,2028-02-10,,,double,1.04657682
yieldCurve,CHF1D,forwardRate,2028-02-10,,,double,0.00336621
yieldCurve,CHF1D,time,2031-02-12,,,double,15.03013699
yieldCurve,CHF1D,zeroRate,2031-02-12,,,double,-0.00234581
yieldCurve,CHF1D,discountFactor,2031-02-12,,,double,1.03588679
yieldCurve,CHF1D,forwardRate,2031-02-12,,,double,0.00671447
yieldCurve,CHF1D,time,2036-02-12,,,double,20.03287671
yieldCurve,CHF1D,zeroRate,2036-02-12,,,double,-0.00005995
yieldCurve,CHF1D,discountFactor,2036-02-12,,,double,1.00120162
yieldCurve,CHF1D,forwardRate,2036-02-12,,,double,0.00484366
yieldCurve,CHF1D,time,2041-02-12,,,double,25.03835616
yieldCurve,CHF1D,zeroRate,2041-02-12,,,double,0.00093379
yieldCurve,CHF1D,discountFactor,2041-02-12,,,double,0.97689069
yieldCurve,CHF1D,forwardRate,2041-02-12,,,double,0.00200716
yieldCurve,CHF1D,time,2046-02-12,,,double,30.04109589
yieldCurve,CHF1D,zeroRate,2046-02-12,,,double,0.00111718
yieldCurve,CHF1D,discountFactor,2046-02-12,,,double,0.96699567
yieldCurve,CHF1D,forwardRate,2046-02-12,,,double,0.00200716
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.02017595
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.98977123
yieldCurve,EUR6M,forwardRate,2016-08-09,,,double,0.01946664
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,0.01977444
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,0.96096262
yieldCurve,EUR6M,forwardRate,2018-02-09,,,double,0.01962664
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,0.01978352
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,0.94201888
yieldCurve,EUR6M,forwardRate,2019-02-11,,,double,0.01962602
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.01978787
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.92359947
yieldCurve,EUR6M,forwardRate,2020-02-10,,,double,0.01957224
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.01977964
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.90554045
yieldCurve,EUR6M,forwardRate,2021-02-09,,,double,0.01962623
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.01978581
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.87037956
yieldCurve,EUR6M,forwardRate,2023-02-09,,,double,0.01960868
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.01978500
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.82018163
yieldCurve,EUR6M,forwardRate,2026-02-09,,,double,0.01962623
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.01978771
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.78833510
yieldCurve,EUR6M,forwardRate,2028-02-09,,,double,0.01960840
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01978674
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.74282934
yieldCurve,EUR6M,forwardRate,2031-02-10,,,double,0.01961520
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01978760
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.67277225
yieldCurve,EUR6M,forwardRate,2036-02-11,,,double,0.01960504
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01978598
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.60935505
yieldCurve,EUR6M,forwardRate,2041-02-11,,,double,0.01961549
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01978673
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.55197503
yieldCurve,EUR6M,forwardRate,2046-02-09,,,double,0.01961527
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01978762
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.45281858
yieldCurve,EUR6M,forwardRate,2056-02-09,,,double,0.01961031
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,,,double,0.01978705
yieldCurve,EUR6M,discountFactor,2066-02-09,,,double,0.37147491
yieldCurve,EUR6M,forwardRate,2066-02-09,,,double,0.01960978
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,,,double,0.00598366
yieldCurve,GBP6M,discountFactor,2016-02-12,,,double,0.99988525
yieldCurve,GBP6M,forwardRate,2016-02-12,,,double,0.00882391
yieldCurve,GBP6M,time,2016-03-07,,,double,0.08493151
yieldCurve,GBP6M,zeroRate,2016-03-07,,,double,0.00592951
yieldCurve,GBP6M,discountFactor,2016-03-07,,,double,0.99949652
yieldCurve,GBP6M,forwardRate,2016-03-07,,,double,0.00835400
yieldCurve,GBP6M,time,2016-04-05,,,double,0.16438356
yieldCurve,GBP6M,zeroRate,2016-04-05,,,double,0.00674026
yieldCurve,GBP6M,discountFactor,2016-04-05,,,double,0.99889262
yieldCurve,GBP6M,forwardRate,2016-04-05,,,double,0.00837500
yieldCurve,GBP6M,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,,,double,0.00671344
yieldCurve,GBP6M,discountFactor,2016-05-05,,,double,0.99834600
yieldCurve,GBP6M,forwardRate,2016-05-05,,,double,0.00832700
yieldCurve,GBP6M,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,,,double,0.00892611
yieldCurve,GBP6M,discountFactor,2016-08-05,,,double,0.99555906
yieldCurve,GBP6M,forwardRate,2016-08-05,,,double,0.00819700
yieldCurve,GBP6M,time,2016-09-07,,,double,0.58904110
yieldCurve,GBP6M,zeroRate,2016-09-07,,,double,0.00798941
yieldCurve,GBP6M,discountFactor,2016-09-07,,,double,0.99530497
yieldCurve,GBP6M,forwardRate,2016-09-07,,,double,0.00916404
yieldCurve,GBP6M,time,2016-10-05,,,double,0.66575342
yieldCurve,GBP6M,zeroRate,2016-10-05,,,double,0.00795816
yieldCurve,GBP6M,discountFactor,2016-10-05,,,double,0.99471584
yieldCurve,GBP6M,forwardRate,2016-10-05,,,double,0.00921687
yieldCurve,GBP6M,time,2016-11-07,,,double,0.75616438
yieldCurve,GBP6M,zeroRate,2016-11-07,,,double,0.00778897
yieldCurve,GBP6M,discountFactor,2016-11-07,,,double,0.99412757
yieldCurve,GBP6M,forwardRate,2016-11-07,,,double,0.00949987
yieldCurve,GBP6M,time,2016-12-06,,,double,0.83561644
yieldCurve,GBP6M,zeroRate,2016-12-06,,,double,0.00804976
yieldCurve,GBP6M,discountFactor,2016-12-06,,,double,0.99329606
yieldCurve,GBP6M,forwardRate,2016-12-06,,,double,0.00911005
yieldCurve,GBP6M,time,2017-01-05,,,double,0.91780822
yieldCurve,GBP6M,zeroRate,2017-01-05,,,double,0.00828434
yieldCurve,GBP6M,discountFactor,2017-01-05,,,double,0.99242540
yieldCurve,GBP6M,forwardRate,2017-01-05,,,double,0.00868717
yieldCurve,GBP6M,time,2017-02-06,,,double,1.00547945
yieldCurve,GBP6M,zeroRate,2017-02-06,,,double,0.00855001
yieldCurve,GBP6M,discountFactor,2017-02-06,,,double,0.99143998
yieldCurve,GBP6M,forwardRate,2017-02-06,,,double,0.00811300
yieldCurve,GBP6M,time,2017-08-07,,,double,1.50410959
yieldCurve,GBP6M,zeroRate,2017-08-07,,,double,0.00839971
yieldCurve,GBP6M,discountFactor,2017-08-07,,,double,0.98744539
yieldCurve,GBP6M,forwardRate,2017-08-07,,,double,0.00782422
yieldCurve,GBP6M,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,,,double,0.00824794
yieldCurve,GBP6M,discountFactor,2018-02-05,,,double,0.98361720
yieldCurve,GBP6M,forwardRate,2018-02-05,,,double,0.00953342
yieldCurve,GBP6M,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,,,double,0.00866852
yieldCurve,GBP6M,discountFactor,2019-02-05,,,double,0.97430653
yieldCurve,GBP6M,forwardRate,2019-02-05,,,double,0.01126151
yieldCurve,GBP6M,time,2020-02-05,,,double,4.00273973
yieldCurve,GBP6M,zeroRate,2020-02-05,,,double,0.00930850
yieldCurve,GBP6M,discountFactor,2020-02-05,,,double,0.96342610
yieldCurve,GBP6M,forwardRate,2020-02-05,,,double,0.01286152
yieldCurve,GBP6M,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,,,double,0.01001204
yieldCurve,GBP6M,discountFactor,2021-02-05,,,double,0.95111997
yieldCurve,GBP6M,forwardRate,2021-02-05,,,double,0.01577712
yieldCurve,GBP6M,time,2022-02-07,,,double,6.01095890
yieldCurve,GBP6M,zeroRate,2022-02-07,,,double,0.01096612
yieldCurve,GBP6M,discountFactor,2022-02-07,,,double,0.93620865
yieldCurve,GBP6M,forwardRate,2022-02-07,,,double,0.01820893
yieldCurve,GBP6M,time,2023-02-06,,,double,7.00821918
yieldCurve,GBP6M,zeroRate,2023-02-06,,,double,0.01198507
yieldCurve,GBP6M,discountFactor,2023-02-06,,,double,0.91943676
yieldCurve,GBP6M,forwardRate,2023-02-06,,,double,0.01996729
yieldCurve,GBP6M,time,2024-02-05,,,double,8.00547945
yieldCurve,GBP6M,zeroRate,2024-02-05,,,double,0.01296713
yieldCurve,GBP6M,discountFactor,2024-02-05,,,double,0.90139824
yieldCurve,GBP6M,forwardRate,2024-02-05,,,double,0.02103910
yieldCurve,GBP6M,time,2025-02-05,,,double,9.00821918
yieldCurve,GBP6M,zeroRate,2025-02-05,,,double,0.01385346
yieldCurve,GBP6M,discountFactor,2025-02-05,,,double,0.88267786
yieldCurve,GBP6M,forwardRate,2025-02-05,,,double,0.02124792
yieldCurve,GBP6M,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,,,double,0.01458119
yieldCurve,GBP6M,discountFactor,2026-02-05,,,double,0.86421670
yieldCurve,GBP6M,forwardRate,2026-02-05,,,double,0.02078788
yieldCurve,GBP6M,time,2028-02-07,,,double,12.01369863
yieldCurve,GBP6M,zeroRate,2028-02-07,,,double,0.01559953
yieldCurve,GBP6M,discountFactor,2028-02-07,,,double,0.82910540
yieldCurve,GBP6M,forwardRate,2028-02-07,,,double,0.02041256
yieldCurve,GBP6M,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,,,double,0.01653995
yieldCurve,GBP6M,discountFactor,2031-02-05,,,double,0.78014110
yieldCurve,GBP6M,forwardRate,2031-02-05,,,double,0.01922040
yieldCurve,GBP6M,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,,,double,0.01718722
yieldCurve,GBP6M,discountFactor,2036-02-05,,,double,0.70894324
yieldCurve,GBP6M,forwardRate,2036-02-05,,,double,0.01592479
yieldCurve,GBP6M,time,2041-02-05,,,double,25.01917808
yieldCurve,GBP6M,zeroRate,2041-02-05,,,double,0.01692207
yieldCurve,GBP6M,discountFactor,2041-02-05,,,double,0.65483222
yieldCurve,GBP6M,forwardRate,2041-02-05,,,double,0.01737920
yieldCurve,GBP6M,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,,,double,0.01698584
yieldCurve,GBP6M,discountFactor,2046-02-05,,,double,0.60052719
yieldCurve,GBP6M,forwardRate,2046-02-05,,,double,0.01737962
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2016-02-12,,,double,0.00582068
yieldCurve,GBP1D,discountFactor,2016-02-12,,,double,0.99988838
yieldCurve,GBP1D,forwardRate,2016-02-12,,,double,0.00553022
yieldCurve,GBP1D,time,2016-02-19,,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2016-02-19,,,double,0.00567538
yieldCurve,GBP1D,discountFactor,2016-02-19,,,double,0.99978234
yieldCurve,GBP1D,forwardRate,2016-02-19,,,double,0.00577075
yieldCurve,GBP1D,time,2016-03-07,,,double,0.08493151
yieldCurve,GBP1D,zeroRate,2016-03-07,,,double,0.00572761
yieldCurve,GBP1D,discountFactor,2016-03-07,,,double,0.99951366
yieldCurve,GBP1D,forwardRate,2016-03-07,,,double,0.00551412
yieldCurve,GBP1D,time,2016-04-05,,,double,0.16438356
yieldCurve,GBP1D,zeroRate,2016-04-05,,,double,0.00562440
yieldCurve,GBP1D,discountFactor,2016-04-05,,,double,0.99907587
